,year,month,day,hour,temperature,total precipitation,u-component of wind,v-component of wind,radiation flux,pressure,relative humidity,PVout[kW],price
1460,2022,10,31,10,15.2,0,-0.636396103,0.636396103,538.8888889,1023,58,1.14332507,20.06
1461,2022,10,31,10.5,16.05,0,-0.509539768,0.780137818,581.9444445,1022.7,55,1.033275575,19.17
1462,2022,10,31,11,16.9,0,-0.382683432,0.923879533,625,1022.4,52,1.024385869,18.23
1463,2022,10,31,11.5,17.7,0,-0.838057389,0.729818169,638.8888889,1022,51,0.805241915,18.33
1464,2022,10,31,12,18.5,0,-1.293431346,0.535756805,652.7777778,1021.6,50,1.096323447,18
1465,2022,10,31,12.5,18.75,0,0.201812464,1.11640654,633.3333334,1021.4,47,0.878276953,5
1466,2022,10,31,13,19,0,1.697056275,1.697056275,613.8888889,1021.2,44,0.857964576,8.01
1467,2022,10,31,13.5,18.85,0,2.280541413,1.441687458,565.2777778,1021.2,43.5,0.609038747,21.36
1468,2022,10,31,14,18.7,0,2.864026551,1.18631864,516.6666667,1021.2,43,0.727294401,22.78
1469,2022,10,31,14.5,18.4,0,2.817832574,1.167184469,441.6666667,1021.2,43,0.461937663,25
1470,2022,10,31,15,18.1,0,2.771638598,1.148050297,366.6666667,1021.2,43,0.492424359,27.6
1471,2022,10,31,15.5,17.6,0,2.771638598,1.148050297,279.1666667,1021.35,48.5,0.323981125,28.21
1472,2022,10,31,16,17.1,0,2.771638598,1.148050297,191.6666667,1021.5,54,0.314418363,29.29
1473,2022,10,31,16.5,16.1,0,1.951504724,1.139710574,112.5,1021.8,58.5,0.203709054,30.23
1474,2022,10,31,17,15.1,0,1.13137085,1.13137085,33.33333333,1022.1,63,0.05827628,38.27
1475,2022,10,31,17.5,13.3,0,1.166726189,1.166726189,16.66666667,1022.6,73.5,0.031889261,38.8
1476,2022,10,31,18,11.5,0,1.202081528,1.202081528,0,1023.1,84,0,39.16
1477,2022,10,31,18.5,11.05,0,0.601040764,1.501040764,0,1023.25,86,0,39.16
1478,2022,10,31,19,10.6,0,1.10E-16,1.8,0,1023.4,88,0,38.85
1479,2022,10,31,19.5,11.4,0,0.707106781,1.607106781,0,1023.55,86,0,38.29
1480,2022,10,31,20,12.2,0,1.414213562,1.414213562,0,1023.7,84,0,38.25
1481,2022,10,31,20.5,12.5,0,1.414213562,1.414213562,0,1023.7,81.5,0,38.22
1482,2022,10,31,21,12.8,0,1.414213562,1.414213562,0,1023.7,79,0,35
1483,2022,10,31,21.5,12.75,0,1.414213562,1.414213562,0,1023.6,79.5,0,30.23
1484,2022,10,31,22,12.7,0,1.414213562,1.414213562,0,1023.5,80,0,29.04
1485,2022,10,31,22.5,11.9,0,1.343502884,1.343502884,0,1023.3,83,0,28.93
1486,2022,10,31,23,11.1,0,1.272792206,1.272792206,0,1023.1,86,0,28.54
1487,2022,10,31,23.5,10.5,0,0.636396103,1.586396103,0,1022.95,89.5,0,28.36
1488,2022,10,31,24,9.9,0,1.16E-16,1.9,0,1022.8,93,0,28.19
1,2022,11,1,0.5,9.55,0,-0.325280917,1.735297603,0,1022.65,94,0,28.01
2,2022,11,1,1,9.2,0,-0.650561835,1.570595205,0,1022.5,95,0,28
3,2022,11,1,1.5,8.55,0,-0.855611004,1.315627689,0,1022.6,96.5,0,27.69
4,2022,11,1,2,7.9,0,-1.060660172,1.060660172,0,1022.7,98,0,27.01
5,2022,11,1,2.5,7.9,0,-1.408015642,0.893879347,0,1022.35,98,0,24.64
6,2022,11,1,3,7.9,0,-1.755371112,0.727098521,0,1022,98,0,24.01
7,2022,11,1,3.5,8.35,0,-1.755371112,0.727098521,0,1022,94.5,0,28
8,2022,11,1,4,8.8,0,-1.755371112,0.727098521,0,1022,91,0,28
9,2022,11,1,4.5,9.15,0,-1.524401229,0.631427663,0,1022.1,90,0,28.01
10,2022,11,1,5,9.5,0,-1.293431346,0.535756805,0,1022.2,89,0,28.01
11,2022,11,1,5.5,9.5,0,-1.283111776,0.904274506,0,1022.2,89.5,0,28.29
12,2022,11,1,6,9.5,0,-1.272792206,1.272792206,0,1022.2,90,0,28.16
13,2022,11,1,6.5,9.7,0,-1.166726189,1.166726189,9.72222222,1021.85,90,0.028873915,32.38
14,2022,11,1,7,9.9,0,-1.060660172,1.060660172,19.44444444,1021.5,90,0.047096472,30.35
15,2022,11,1,7.5,10.85,0,-1.202081528,1.202081528,62.50000002,1021.85,86,0.137664521,29.88
16,2022,11,1,8,11.8,0,-1.343502884,1.343502884,105.5555556,1022.2,82,0.207300787,29.36
17,2022,11,1,8.5,12.95,0,-1.096015511,1.096015511,148.6111112,1021.95,80,0.343124879,30.74
18,2022,11,1,9,14.1,0,-0.848528137,0.848528137,191.6666667,1021.7,78,0.397398158,30.9
19,2022,11,1,9.5,14.3,0,-1.348143601,0.806947501,215.2777778,1021.35,75,0.351119919,31.7
20,2022,11,1,10,14.5,0,-1.847759065,0.765366865,238.8888889,1021,72,0.434951054,29.79
21,2022,11,1,10.5,15.1,0,-1.595630975,1.054434875,272.2222223,1020.75,70,0.50377806,29.08
22,2022,11,1,11,15.7,0,-1.343502884,1.343502884,305.5555556,1020.5,68,0.425638466,28.62
23,2022,11,1,11.5,16.1,0,-1.073569046,1.641824951,275,1019.95,68.5,0.488537406,28.87
24,2022,11,1,12,16.5,0,-0.803635208,1.940147018,244.4444444,1019.4,69,0.411095533,29.06
25,2022,11,1,12.5,16.3,0,-1.108924385,1.67718029,216.6666667,1019,71.5,0.323267269,28
26,2022,11,1,13,16.1,0,-1.414213562,1.414213562,188.8888889,1018.6,74,0.265643579,27.82
27,2022,11,1,13.5,16.25,0,-1.338534445,2.231508009,156.9444445,1018.3,73.5,0.266991785,28.92
28,2022,11,1,14,16.4,0,-1.262855327,3.048802457,125,1018,73,0.200762883,29.28
29,2022,11,1,14.5,16.35,0,-0.281427664,1.524401229,122.2222222,1017.85,75.5,0.203612604,30.02
30,2022,11,1,15,16.3,0,0.7,0,119.4444444,1017.7,78,0.170242091,32.87
31,2022,11,1,15.5,15.6,0,0.216060798,0.323357837,83.33333331,1017.6,84.5,0.143035562,31.62
32,2022,11,1,16,14.9,0,-0.267878403,0.646715673,47.22222222,1017.5,91,0.073295506,38.29
33,2022,11,1,16.5,14.6,0,0.133939201,0.970073509,26.38888889,1017.4,92.5,0.055555452,38.3
34,2022,11,1,17,14.3,0,0.535756805,1.293431346,5.555555556,1017.3,94,0.010965857,38.78
35,2022,11,1,17.5,13.95,0,0.017878402,0.646715673,2.777777778,1017.3,95.5,0.005136746,39.03
36,2022,11,1,18,13.6,0,-0.5,6.13E-17,0,1017.3,97,0,39.03
37,2022,11,1,18.5,13.55,0,-1,1.23E-16,0,1017.45,97.5,0,38.93
38,2022,11,1,19,13.5,0,-1.5,1.84E-16,0,1017.6,98,0,38.73
39,2022,11,1,19.5,13.6,0,-1.720073509,0.401817604,0,1017.6,91.5,0,38.14
40,2022,11,1,20,13.7,0,-1.940147018,0.803635208,0,1017.6,85,0,32.38
41,2022,11,1,20.5,13.45,0,-1.500403595,0.93214769,0,1017.25,86.5,0,32.87
42,2022,11,1,21,13.2,0,-1.060660172,1.060660172,0,1016.9,88,0,31.96
43,2022,11,1,21.5,13,0,-1.177045759,0.262451683,0,1016.95,90,0,29.74
44,2022,11,1,22,12.8,0,-1.293431346,-0.535756805,0,1017,92,0,28.57
45,2022,11,1,22.5,12.7,0,-1.201043393,-0.038268343,0,1016.65,93.5,0,28.61
46,2022,11,1,23,12.6,0,-1.108655439,0.459220119,0,1016.3,95,0,28.6
47,2022,11,1,23.5,12.25,0,-0.978591788,-0.194654009,0,1015.95,96.5,0,28.01
48,2022,11,1,24,11.9,0,-0.848528137,-0.848528137,0,1015.6,98,0,28
49,2022,11,2,0.5,11.75,0,-1.024785765,-0.175519838,0,1015.55,98.5,0,28.18
50,2022,11,2,1,11.6,0,-1.201043392,0.497488462,0,1015.5,99,0,27.99
51,2022,11,2,1.5,11.45,0,-1.236917799,0.885140334,0,1015.35,99.5,0,27.93
52,2022,11,2,2,11.3,0,-1.272792206,1.272792206,0,1015.2,100,0,27.61
53,2022,11,2,2.5,10.6,0,-0.836396103,0.636396103,0,1015,100,0,27.64
54,2022,11,2,3,9.9,0,-0.4,4.90E-17,0,1014.8,100,0,27.89
55,2022,11,2,3.5,9.75,0,-0.985297603,0.325280918,0,1014.75,100,0,28.01
56,2022,11,2,4,9.6,0,-1.570595205,0.650561835,0,1014.7,100,0,28.05
57,2022,11,2,4.5,9.7,0,-1.478207252,0.612293492,0,1014.75,100,0,28.13
58,2022,11,2,5,9.8,0,-1.385819299,0.574025149,0,1014.8,100,0,28.3
59,2022,11,2,5.5,10.25,0,-1.117173718,0.711276643,0,1014.85,100,0,28.87
60,2022,11,2,6,10.7,0,-0.848528137,0.848528137,0,1014.9,100,0,29
61,2022,11,2,6.5,11.1,0,-1.060660172,1.060660172,11.11111111,1015.2,100,0.023812244,30.39
62,2022,11,2,7,11.5,0,-1.272792206,1.272792206,22.22222222,1015.5,100,0.054281212,30.16
63,2022,11,2,7.5,11.7,0,-1.186396103,0.636396103,55.55555556,1015.8,100,0.134824716,28.37
64,2022,11,2,8,11.9,0,-1.1,1.35E-16,88.88888889,1016.1,100,0.19297559,27.64
65,2022,11,2,8.5,12.15,0,-1.009619408,0.459619408,156.9444444,1016.15,100,0.325419689,27.62
66,2022,11,2,9,12.4,0,-0.919238816,0.919238816,225,1016.2,100,0.511406903,26.25
67,2022,11,2,9.5,13.85,0,-0.813172799,0.106066018,354.1666667,1016,95,0.649772268,23
68,2022,11,2,10,15.3,0,-0.707106781,-0.707106781,483.3333333,1015.8,90,0.810788945,22.5
69,2022,11,2,10.5,16.95,0,-0.601040764,-0.601040764,541.6666667,1015.5,80,0.823205041,21.16
70,2022,11,2,11,18.6,0,-0.494974747,-0.494974747,600,1015.2,70,0.743306637,17.03
71,2022,11,2,11.5,19.5,0,-0.075279829,0.168258416,611.1111111,1014.5,63,0.661215302,17.22
72,2022,11,2,12,20.4,0,0.344415089,0.831491579,622.2222222,1013.8,56,0.633619862,12.01
73,2022,11,2,12.5,21.2,0,0.914669665,-0.32671633,606.9444445,1013.5,50.5,0.552985586,5
74,2022,11,2,13,22,0,1.48492424,-1.48492424,591.6666667,1013.2,45,0.413131824,10
75,2022,11,2,13.5,22.1,0,1.69246212,-0.74246212,544.4444445,1013,46.5,0.428226789,18.57
76,2022,11,2,14,22.2,0,1.9,0,497.2222222,1012.8,48,0.432034279,23.71
77,2022,11,2,14.5,22.15,0,1.763172798,-0.813172799,425,1012.9,49,0.309986257,20.06
78,2022,11,2,15,22.1,0,1.626345597,-1.626345597,352.7777778,1013,50,0.255301865,25
79,2022,11,2,15.5,21.45,0,1.52027958,-1.52027958,265.2777778,1013.1,53.5,0.247415447,28.01
80,2022,11,2,16,20.8,0,1.414213562,-1.414213562,177.7777778,1013.2,57,0.174693045,29.49
81,2022,11,2,16.5,19.05,0,1.307106781,-0.707106781,102.7777778,1013.3,64.5,0.111279822,37.83
82,2022,11,2,17,17.3,0,1.2,0,27.77777778,1013.4,72,0.035912329,38.42
83,2022,11,2,17.5,16.15,0,1.339103626,-0.306146746,13.88888889,1013.75,79.5,0.018542238,38.93
84,2022,11,2,18,15,0,1.478207252,-0.612293492,0,1014.1,87,0,38.78
85,2022,11,2,18.5,14.75,0,1.439103626,-0.306146746,0,1014.25,89,0,38.58
86,2022,11,2,19,14.5,0,1.4,0,0,1014.4,91,0,38.29
87,2022,11,2,19.5,14,0,1.08890873,0.38890873,0,1014.35,93,0,38.25
88,2022,11,2,20,13.5,0,0.777817459,0.777817459,0,1014.3,95,0,37.84
89,2022,11,2,20.5,13.4,0,1.035624402,0.656787132,0,1014.35,97,0,37.78
90,2022,11,2,21,13.3,0,1.293431346,0.535756805,0,1014.4,99,0,35.83
91,2022,11,2,21.5,13.2,0,0.823492369,0.444655098,0,1014.4,99.5,0,31.96
92,2022,11,2,22,13.1,0,0.353553391,0.353553391,0,1014.4,100,0,29.06
93,2022,11,2,22.5,12.95,0,0.684910439,0.387252584,0,1014.2,100,0,29.04
94,2022,11,2,23,12.8,0,1.016267486,0.420951776,0,1014,100,0,28.98
95,2022,11,2,23.5,12.45,0,0.861687134,0.564029279,0,1013.85,100,0,28.46
96,2022,11,2,24,12.1,0,0.707106781,0.707106781,0,1013.7,100,0,27.99
97,2022,11,3,0.5,11.8,0,0.813172799,0.813172799,0,1013.55,100,0,28.01
98,2022,11,3,1,11.5,0,0.919238816,0.919238816,0,1013.4,100,0,27.97
99,2022,11,3,1.5,11.5,0,1.106335081,0.727497811,0,1013.2,100,0,27.76
100,2022,11,3,2,11.5,0,1.293431346,0.535756805,0,1013,100,0,27.56
101,2022,11,3,2.5,11.95,0,1.096715673,0.267878403,0,1012.9,100,0,27.77
102,2022,11,3,3,12.4,0,0.9,0,0,1012.8,100,0,27.97
103,2022,11,3,3.5,11.9,0,0.911939767,-0.191341716,0,1012.75,100,0,28.01
104,2022,11,3,4,11.4,0,0.923879533,-0.382683432,0,1012.7,100,0,28.01
105,2022,11,3,4.5,11.2,0,1.062461463,-0.440085947,0,1012.45,100,0,28.16
106,2022,11,3,5,11,0,1.201043392,-0.497488462,0,1012.2,100,0,28.47
107,2022,11,3,5.5,10.7,0,0.600521696,-0.498744231,0,1012.1,100,0,28.41
108,2022,11,3,6,10.4,0,-9.19E-17,-0.5,0,1012,100,0,28.92
109,2022,11,3,6.5,11.25,0,-0.600521696,-0.001255769,12.5,1012.35,100,0.032163838,30.52
110,2022,11,3,7,12.1,0,-1.201043392,0.497488462,25,1012.7,100,0.056613252,29.53
111,2022,11,3,7.5,12.9,0,-0.877685556,0.363549261,75,1012.65,98.5,0.158842176,28.05
112,2022,11,3,8,13.7,0,-0.55432772,0.229610059,125,1012.6,97,0.213720533,28.2
113,2022,11,3,8.5,15.1,0,-0.62716386,0.11480503,205.5555556,1012.5,90,0.383113037,26.51
114,2022,11,3,9,16.5,0,-0.7,8.58E-17,286.1111111,1012.4,83,0.514740586,23.72
115,2022,11,3,9.5,17.55,0,-0.597487373,0.247487374,372.2222222,1012.1,80,0.460540098,26.34
116,2022,11,3,10,18.6,0,-0.494974747,0.494974747,458.3333333,1011.8,77,0.514845558,22
117,2022,11,3,10.5,19.3,0,0.077793544,-0.537810229,520.8333333,1011.15,73.5,0.649076469,21.57
118,2022,11,3,11,20,0,0.650561835,-1.570595205,583.3333333,1010.5,70,0.609162552,21
119,2022,11,3,11.5,20.7,0,-0.558602559,-1.669181079,577.7777778,1010.05,66.5,0.515496222,21
120,2022,11,3,12,21.4,0,-1.767766953,-1.767766953,572.2222222,1009.6,63,0.421585869,21
121,2022,11,3,12.5,22.05,0,-1.87383297,-1.87383297,575,1009,57.5,0.438402426,20.85
122,2022,11,3,13,22.7,0,-1.979898987,-1.979898987,577.7777778,1008.4,52,0.358205363,17.83
123,2022,11,3,13.5,22.7,0,-2.085965005,-2.085965005,529.1666667,1008.05,51,0.325609042,25
124,2022,11,3,14,22.7,0,-2.192031022,-2.192031022,480.5555556,1007.7,50,0.311834975,26.25
125,2022,11,3,14.5,22.2,0,-1.626345597,-0.565685425,369.4444445,1007.75,53.5,0.268191334,27.64
126,2022,11,3,15,21.7,0,-1.060660172,1.060660172,258.3333333,1007.8,57,0.202997017,27.32
127,2022,11,3,15.5,20.5,0,-0.247487374,0.813172798,211.1111111,1007.5,64,0.247240035,28.02
128,2022,11,3,16,19.3,0,0.565685425,0.565685425,163.8888889,1007.2,71,0.17523347,28.32
129,2022,11,3,16.5,17.65,0,0.682842713,0.282842713,95.83333334,1007.15,75.5,0.131649211,32.14
130,2022,11,3,17,16,0,0.8,0,27.77777778,1007.1,80,0.04034146,38.23
131,2022,11,3,17.5,15.15,0,0.495670858,-0.230969883,13.88888889,1007.25,84,0.023798116,38.25
132,2022,11,3,18,14.3,0,0.191341716,-0.461939766,0,1007.4,88,0,38.29
133,2022,11,3,18.5,13.8,0,0.511416647,-0.403177427,0,1007.25,90.5,0,38.29
134,2022,11,3,19,13.3,0,0.831491579,-0.344415089,0,1007.1,93,0,38.26
135,2022,11,3,19.5,13.2,0,1.01574579,-0.172207545,0,1006.9,94,0,38.14
136,2022,11,3,20,13.1,0,1.2,0,0,1006.7,95,0,36.02
137,2022,11,3,20.5,12.85,0,1.5,0,0,1006.9,96.5,0,35.82
138,2022,11,3,21,12.6,0,1.8,0,0,1007.1,98,0,30.22
139,2022,11,3,21.5,12.25,0,0.612987426,0.69290965,0,1007.3,99,0,30
140,2022,11,3,22,11.9,0,-0.574025149,1.385819299,0,1007.5,100,0,29.14
141,2022,11,3,22.5,11.95,0,-0.937012575,0.69290965,0,1007.4,99,0,28.69
142,2022,11,3,23,12,0,-1.3,1.59E-16,0,1007.3,98,0,28.06
143,2022,11,3,23.5,11.4,0,-1.4,1.72E-16,0,1007,99,0,28.01
144,2022,11,3,24,10.8,0,-1.5,1.84E-16,0,1006.7,100,0,27.98
145,2022,11,4,0.5,10.9,0,-1.350521696,-0.248744231,0,1006.45,100,0,27.91
146,2022,11,4,1,11,0,-1.201043392,-0.497488462,0,1006.2,100,0,27.01
147,2022,11,4,1.5,11.05,0,-1.500521696,-0.248744231,0,1006.1,100,0,26.67
148,2022,11,4,2,11.1,0,-1.8,2.21E-16,0,1006,100,0,26.92
149,2022,11,4,2.5,10.9,0,-1.59290965,-0.287012574,0,1005.95,100,0,25.01
150,2022,11,4,3,10.7,0,-1.385819299,-0.574025149,0,1005.9,100,0,25
151,2022,11,4,3.5,10.7,0,-1.400016431,0.420094207,0,1005.95,100,0,27.76
152,2022,11,4,4,10.7,0,-1.414213562,1.414213562,0,1006,100,0,27.91
153,2022,11,4,4.5,10.45,0,-0.891882688,0.630570095,0,1006.05,100,0,27.97
154,2022,11,4,5,10.2,0,-0.369551813,-0.153073373,0,1006.1,100,0,27.97
155,2022,11,4,5.5,10.2,0,-0.785297603,0.172207544,0,1006.2,100,0,28.14
156,2022,11,4,6,10.2,0,-1.201043392,0.497488462,0,1006.3,100,0,28.59
157,2022,11,4,6.5,10.85,0,-0.950521696,0.248744231,29.16666667,1006.7,100,0.06831274,30.18
158,2022,11,4,7,11.5,0,-0.7,8.58E-17,58.33333333,1007.1,100,0.122121782,30.18
159,2022,11,4,7.5,12.5,0,-0.90432772,0.22961006,105.5555556,1007.65,97.5,0.207476749,29.28
160,2022,11,4,8,13.5,0,-1.108655439,0.459220119,152.7777778,1008.2,95,0.323404858,28.01
161,2022,11,4,8.5,15.4,0,0.541687792,1.325625571,241.6666667,1008.15,84.5,0.483522524,27.97
162,2022,11,4,9,17.3,0,2.192031022,2.192031022,330.5555556,1008.1,74,0.442930471,27.93
163,2022,11,4,9.5,18.05,0,2.574222763,1.708309003,438.8888889,1007.95,70.5,0.5288863,28.04
164,2022,11,4,10,18.8,0,2.956414504,1.224586984,547.2222222,1007.8,67,0.778661589,23.88
165,2022,11,4,10.5,18.5,0,3.478207252,0.612293492,579.1666667,1007.8,66,0.694936263,21.69
166,2022,11,4,11,18.2,0,4,0,611.1111111,1007.8,65,0.89486332,19.49
167,2022,11,4,11.5,17.8,0,3.570595206,0.650561835,523.6111111,1007.75,66.5,0.644812596,20.06
168,2022,11,4,12,17.4,0,3.141190411,1.30112367,436.1111111,1007.7,68,0.627056448,20.43
169,2022,11,4,12.5,17.5,0,2.864026551,1.186318641,408.3333334,1007.75,67,0.623232433,16.09
170,2022,11,4,13,17.6,0,2.586862691,1.071513611,380.5555556,1007.8,66,0.578242466,18.52
171,2022,11,4,13.5,17.7,0,3.094996434,1.281989499,423.6111112,1007.85,64.5,0.613452891,23.9
172,2022,11,4,14,17.8,0,3.603130177,1.492465386,466.6666667,1007.9,63,0.797352818,28.01
173,2022,11,4,14.5,17.2,0,3.418354271,1.4159287,384.7222223,1008.3,64.5,0.675439128,28.62
174,2022,11,4,15,16.6,0,3.233578364,1.339392013,302.7777778,1008.7,66,0.439096645,30
175,2022,11,4,15.5,16.4,0,3.094996434,1.281989499,200,1008.95,66,0.270655417,30.19
176,2022,11,4,16,16.2,0,2.956414504,1.224586984,97.22222222,1009.2,66,0.166781471,38.14
177,2022,11,4,16.5,16,0,2.291380051,1.425466291,51.38888889,1009.5,66,0.083609287,38.3
178,2022,11,4,17,15.8,0,1.626345597,1.626345597,5.555555556,1009.8,66,0.008600495,38.63
179,2022,11,4,17.5,14.05,0,1.272392918,1.921828238,2.777777778,1010.4,73,0.004901206,38.68
180,2022,11,4,18,12.3,0,0.918440238,2.217310878,0,1011,80,0,38.32
181,2022,11,4,18.5,11.9,0,0.459220119,1.958655439,0,1011.45,82,0,38.42
182,2022,11,4,19,11.5,0,1.04E-16,1.7,0,1011.9,84,0,38.3
183,2022,11,4,19.5,11,0.25,0.369551813,1.003073373,0,1012.25,89,0,38.26
184,2022,11,4,20,10.5,0.5,0.739103626,0.306146746,0,1012.6,94,0,38
185,2022,11,4,20.5,10.15,0.75,0.899881899,0.683403459,0,1013,92.5,0,35.86
186,2022,11,4,21,9.8,1,1.060660172,1.060660172,0,1013.4,91,0,32.87
187,2022,11,4,21.5,9.65,0.75,1.038463829,0.740805974,0,1013.5,91,0,30.16
188,2022,11,4,22,9.5,0.5,1.016267486,0.420951776,0,1013.6,91,0,29.41
189,2022,11,4,22.5,9.4,0.5,1.038463829,0.740805974,0,1013.45,93.5,0,29.4
190,2022,11,4,23,9.3,0.5,1.060660172,1.060660172,0,1013.3,96,0,29.4
191,2022,11,4,23.5,9.2,0.25,0.740805974,1.038463829,0,1013.3,96,0,28.87
192,2022,11,4,24,9.1,0,0.420951776,1.016267486,0,1013.3,96,0,28.15
193,2022,11,5,0.5,9.1,0,0.574025149,1.385819299,0,1013.25,96.5,0,27.84
194,2022,11,5,1,9.1,0,0.727098521,1.755371112,0,1013.2,97,0,27.16
195,2022,11,5,1.5,8.85,0,0.363549261,1.727685556,0,1013.3,98,0,27.04
196,2022,11,5,2,8.6,0,1.04E-16,1.7,0,1013.4,99,0,26.98
197,2022,11,5,2.5,8.75,0,0.306146746,1.589103626,0,1013.55,99,0,27.01
198,2022,11,5,3,8.9,0,0.612293492,1.478207252,0,1013.7,99,0,27.2
199,2022,11,5,3.5,8.85,0,0.306146746,1.439103626,0,1013.95,99,0,27.34
200,2022,11,5,4,8.8,0,8.58E-17,1.4,0,1014.2,99,0,27.61
201,2022,11,5,4.5,8.85,0,0.601040764,1.301040764,0,1014.3,95,0,27.43
202,2022,11,5,5,8.9,0,1.202081528,1.202081528,0,1014.4,91,0,27.75
203,2022,11,5,5.5,8.55,0,0.868919167,1.247756437,0,1014.65,91.5,0,27.96
204,2022,11,5,6,8.2,0,0.535756805,1.293431346,0,1014.9,92,0,27.79
205,2022,11,5,6.5,8.4,0,0.267878403,1.396715673,8.333333335,1015.3,92.5,0.022460649,28.64
206,2022,11,5,7,8.6,0,9.19E-17,1.5,16.66666667,1015.7,93,0.046980255,28.56
207,2022,11,5,7.5,9.55,0,7.66E-17,1.25,38.88888889,1016.05,86,0.086289916,27.95
208,2022,11,5,8,10.5,0,6.13E-17,1,61.11111111,1016.4,79,0.16333755,27.9
209,2022,11,5,8.5,11.25,0,0.22961006,1.05432772,100,1016.6,73.5,0.218743898,26.87
210,2022,11,5,9,12,0,0.459220119,1.108655439,138.8888889,1016.8,68,0.350221437,27.13
211,2022,11,5,9.5,12.5,0,0.22961006,1.10432772,170.8333334,1016.8,62,0.372664744,24.73
212,2022,11,5,10,13,0,6.74E-17,1.1,202.7777778,1016.8,56,0.456208427,24.73
213,2022,11,5,10.5,13.35,0,0.11480503,0.82716386,229.1666667,1016.5,54,0.501409892,24.73
214,2022,11,5,11,13.7,0,0.229610059,0.55432772,255.5555556,1016.2,52,0.550272482,21
215,2022,11,5,11.5,14.1,0,-0.023776901,0.334566375,265.2777778,1015.8,49.5,0.472557425,19.44
216,2022,11,5,12,14.5,0,-0.27716386,0.11480503,275,1015.4,47,0.494493412,15.01
217,2022,11,5,12.5,15.05,0,0.321037478,-0.402216893,365.2777778,1015.1,45,0.657978706,15
218,2022,11,5,13,15.6,0,0.919238816,-0.919238816,455.5555556,1014.8,43,0.70031127,14.93
219,2022,11,5,13.5,15.75,0,1.152529058,-0.746631983,415.2777778,1014.8,43,0.82039836,15.01
220,2022,11,5,14,15.9,0,1.385819299,-0.574025149,375,1014.8,43,0.627103398,20.12
221,2022,11,5,14.5,15.6,0,1.018190567,-1.072310177,334.7222222,1014.85,44.5,0.579442075,21.45
222,2022,11,5,15,15.3,0,0.650561835,-1.570595205,294.4444444,1014.9,46,0.501940052,25.1
223,2022,11,5,15.5,14.7,0,0.925802614,-0.536553371,188.8888889,1015.1,49.5,0.284459572,25.1
224,2022,11,5,16,14.1,0,1.201043392,0.497488462,83.33333333,1015.3,53,0.192778903,25.1
225,2022,11,5,16.5,12.3,0,1.200521696,0.248744231,48.61111111,1015.5,65,0.111956752,27.81
226,2022,11,5,17,10.5,0,1.2,0,13.88888889,1015.7,77,0.034496349,30
227,2022,11,5,17.5,10.2,0,1.200521696,0.248744231,6.944444445,1016.05,79.5,0.020131426,34.07
228,2022,11,5,18,9.9,0,1.201043392,0.497488462,0,1016.4,82,0,34.6
229,2022,11,5,18.5,9.9,0,1.166207121,0.814429656,0,1016.6,82,0,35.87
230,2022,11,5,19,9.9,0,1.13137085,1.13137085,0,1016.8,82,0,35.86
231,2022,11,5,19.5,9.45,0,1.202081528,1.202081528,0,1016.9,84,0,35.86
232,2022,11,5,20,9,0,1.272792206,1.272792206,0,1017,86,0,34.06
233,2022,11,5,20.5,8.6,0,1.308147545,1.308147545,0,1017.05,87,0,31.5
234,2022,11,5,21,8.2,0,1.343502884,1.343502884,0,1017.1,88,0,31.34
235,2022,11,5,21.5,8.5,0,1.343502884,1.343502884,0,1017.2,85,0,28.81
236,2022,11,5,22,8.8,0,1.343502884,1.343502884,0,1017.3,82,0,28.12
237,2022,11,5,22.5,9.35,0,1.378858223,1.378858223,0,1017.2,77,0,28.14
238,2022,11,5,23,9.9,0,1.414213562,1.414213562,0,1017.1,72,0,27.54
239,2022,11,5,23.5,8.35,0,0.106585085,0.955851012,0,1017,82,0,27.33
240,2022,11,5,24,6.8,0,-1.201043392,0.497488462,0,1016.9,92,0,26.89
241,2022,11,6,0.5,6.6,0,-1.060141104,0.708363639,0,1016.95,93,0,25.1
242,2022,11,6,1,6.4,0,-0.919238816,0.919238816,0,1017,94,0,25.1
243,2022,11,6,1.5,6.2,0,-0.954594155,0.954594155,0,1017.05,95,0,25.1
244,2022,11,6,2,6,0,-0.989949494,0.989949494,0,1017.1,96,0,25.1
245,2022,11,6,2.5,5.55,0,-0.72594463,0.590645605,0,1017.15,97,0,25.1
246,2022,11,6,3,5.1,0,-0.461939766,0.191341716,0,1017.2,98,0,25.1
247,2022,11,6,3.5,5.2,0,-0.69290965,0.287012574,0,1017.35,98.5,0,25.1
248,2022,11,6,4,5.3,0,-0.923879533,0.382683432,0,1017.5,99,0,26.82
249,2022,11,6,4.5,4.95,0,-0.921559175,0.650961124,0,1017.75,99,0,27.15
250,2022,11,6,5,4.6,0,-0.919238816,0.919238816,0,1018,99,0,27.27
251,2022,11,6,5.5,4.7,0,-1.106335081,0.727497811,0,1018.3,97,0,27
252,2022,11,6,6,4.8,0,-1.293431346,0.535756805,0,1018.6,95,0,27.09
253,2022,11,6,6.5,5.5,0,-1.212401098,0.833563827,20.83333334,1018.75,92.5,0.073125776,27.81
254,2022,11,6,7,6.2,0,-1.13137085,1.13137085,41.66666667,1018.9,90,0.129301617,26.89
255,2022,11,6,7.5,7.35,0,-0.848528138,0.848528138,105.5555555,1019.3,86,0.318697929,25.1
